Unnamed: 0,Gender,EthnicGroup
513,female,group C
514,male,group D
515,female,group E
516,female,group B
517,male,group C
518,male,group C
519,female,group C
520,male,group D
521,female,group C
522,female,group E
523,female,group E
524,male,group C
525,male,group B
526,female,group A
527,female,group D
528,female,group B
529,female,group C
530,male,group D
531,female,group D
532,male,group C
533,female,group C
534,female,group D
535,male,group B
536,male,group B
537,male,group C
538,male,group A
539,female,group D
540,male,group D
541,female,group E
542,male,group C
543,female,group C
544,female,group D
545,female,group D
546,female,group B
547,male,group D
548,male,group E
549,female,group C
550,male,group B
551,male,group D
552,female,group E
553,male,group A
554,male,group C
555,female,group D
556,female,group A
557,female,group C
559,female,group B
560,female,group D
561,female,group B
562,male,group E
563,female,group B
564,male,group A
565,male,group D
566,male,group D
567,female,group B
568,male,group E
569,female,group B
570,male,group C
571,male,group B
572,male,group C
573,male,group B
574,female,group B
575,male,group D
576,male,group C
577,male,group B
578,female,group B
579,male,group B
580,female,group C
581,female,group D
582,female,group D
583,female,group D
584,male,group B
585,female,group D
586,female,group C
587,female,group D
588,male,group B
589,female,group A
590,female,group B
591,male,group C
592,female,group C
593,female,group B
594,female,group D
595,male,group C
596,male,group D
597,male,group B
598,male,group C
599,male,group D
600,female,group D
601,male,group E
602,female,group D
603,female,group C
604,female,group B
605,female,group B
606,female,group E
607,female,group D
608,female,group A
609,female,group C
610,male,group D
611,female,group C
612,female,group D
613,male,group D
614,male,group E
615,female,group E
616,male,group C
617,female,group C
618,female,group D
619,female,group D
620,female,group D
621,female,group C
622,male,group C
623,female,group E
624,female,group C
625,female,group D
626,female,group D
627,female,group C
628,male,group B
629,female,group C
630,female,group D
631,male,group A
632,male,group B
634,male,group B
635,male,group B
636,male,group B
637,male,group C
638,male,group D
639,female,group C
640,female,group D
641,male,group D
642,male,group C
643,male,group B
644,male,group C
645,female,group C
646,male,group C
647,male,group B
648,male,group C
649,female,group E
650,male,group C
651,male,group C
652,male,group D
653,male,group D
654,male,group B
655,male,group E
656,male,group B
657,female,group C
658,male,group D
659,male,group C
660,female,group E
661,male,group D
662,female,group C
663,female,group B
664,female,group D
665,female,group C
666,male,group C
667,female,group B
668,female,group B
669,female,group C
670,female,group D
671,male,group B
672,female,group B
673,female,group C
674,male,group B
675,male,group D
676,male,group C
677,male,group B
678,male,group E
679,male,group A
680,male,group C
681,female,group C
682,male,group D
683,male,group D
684,female,group B
685,male,group E
686,female,group A
687,male,group C
689,female,group E
690,male,group C
691,male,group D
692,male,group C
693,female,group D
694,male,group C
695,female,group C
696,female,group B
697,female,group B
698,male,group C
699,female,group B
700,female,group E
701,male,group C
702,female,group A
703,female,group E
704,male,group E
705,male,group C
706,female,group B
707,male,group D
708,female,group D
709,male,group A
710,female,group C
711,female,group B
712,male,group C
713,female,group B
714,female,group D
715,female,group D
716,female,group A
717,female,group E
718,male,group B
720,female,group D
721,male,group D
722,female,group C
723,male,group D
724,male,group E
725,male,group D
726,female,group C
727,female,group A
728,female,group A
729,male,group E
730,female,group B
731,female,group E
732,female,group B
733,male,group B
734,female,group C
735,female,group B
736,male,group B
737,male,group D
738,female,group E
739,female,group D
740,female,group C
741,female,group C
742,female,group C
743,male,group C
744,male,group A
745,female,group E
746,male,group D
747,male,group B
748,female,group A
749,female,group A
750,male,group D
751,male,group C
752,male,group C
753,male,group C
754,female,group C
755,male,group D
756,male,group A
757,male,group E
758,male,group C
759,male,group C
760,female,group C
761,female,group D
762,male,group C
763,female,group D
764,male,group C
765,female,group A
766,female,group D
767,female,group E
768,male,group B
769,female,group D
770,male,group E
771,female,group C
772,female,group E
773,female,group B
774,male,group E
775,female,group E
776,male,group B
777,male,group C
778,female,group E
779,male,group E
780,female,group D
781,male,group D
782,female,group C
783,male,group D
784,male,group C
785,male,group D
786,male,group C
787,female,group B
788,female,group D
789,male,group D
790,male,group D
791,female,group C
792,male,group D
793,female,group C
794,female,group A
795,female,group C
796,male,group E
797,male,group E
798,female,group B
799,female,group C
800,female,group B
801,female,group C
802,male,group B
803,male,group C
804,female,group D
805,female,group C
806,female,group C
807,male,group C
808,female,group C
809,male,group B
810,female,group C
811,female,group A
812,female,group A
813,female,group C
814,male,group C
815,female,group C
816,male,group B
817,female,group D
818,female,group E
819,female,group C
820,male,group A
821,male,group D
822,female,group B
823,male,group C
824,male,group D
825,male,group D
827,male,group C
828,female,group E
829,male,group E
830,male,group D
831,female,group B
832,male,group B
833,male,group E
834,male,group B
835,female,group B
836,male,group C
837,male,group D
838,female,group E
839,male,group B
840,female,group A
841,female,group E
842,female,group D
843,male,group D
844,male,group C
845,male,group A
846,female,group D
847,female,group B
848,female,group C
849,male,group D
850,male,group D
851,male,group A
852,male,group D
853,male,group C
854,female,group E
855,male,group E
856,male,group E
857,male,group D
858,male,group B
859,male,group C
860,female,group C
861,male,group D
862,male,group C
863,female,group C
864,male,group E
865,female,group B
866,male,group C
867,female,group B
868,male,group E
869,female,group C
870,male,group D
871,male,group E
872,female,group C
873,female,group B
874,female,group E
875,male,group B
876,male,group D
877,female,group C
878,female,group C
879,female,group C
880,male,group B
881,female,group B
882,female,group E
883,male,group B
884,male,group B
885,female,group B
886,male,group D
887,female,group E
888,female,group B
889,female,group D
890,female,group C
891,male,group A
892,male,group C
893,male,group E
894,male,group D
895,female,group B
896,male,group B
897,male,group D
898,male,group C
899,male,group D
900,male,group C
901,female,group D
902,female,group C
903,male,group B
904,male,group D
905,male,group E
906,male,group E
907,male,group E
908,female,group B
909,female,group C
910,male,group D
911,male,group B
912,female,group C
913,female,group B
914,male,group E
915,female,group D
916,male,group B
917,male,group D
918,male,group A
919,male,group A
920,female,group D
921,male,group D
922,male,group E
923,female,group A
924,male,group B
925,male,group C
926,male,group C
927,female,group E
928,male,group D
929,male,group A
930,female,group D
931,male,group B
932,male,group C
933,male,group E
934,male,group B
935,female,group E
936,male,group C
937,male,group A
938,male,group A
939,male,group C
940,male,group B
941,female,group C
942,female,group C
943,male,group B
944,male,group D
945,female,group A
946,female,group D
947,male,group E
948,male,group C
950,female,group E
951,male,group E
952,male,group B
953,female,group D
954,female,group E
955,female,group C
956,male,group C
957,male,group C
958,female,group B
959,male,group B
960,male,group C
961,male,group C
962,male,group B
964,female,group B
965,male,group E
966,female,group C
967,female,group D
968,male,group D
969,male,group A
970,female,group B
971,male,group D
972,female,group B
973,male,group A
974,female,group C
975,female,group D
976,female,group D
977,male,group C
978,female,group E
979,male,group B
980,female,group E
981,female,group A
982,female,group D
983,male,group C
984,female,group B
985,male,group C
986,male,group D
987,male,group E
988,female,group C
989,male,group E
990,male,group C
991,female,group D
992,female,group C
993,female,group D
994,female,group B
995,male,group C
996,female,group D
997,male,group C
998,female,group C
999,female,group B
0,male,group B
1,male,group D
2,female,group C
3,male,group C
4,male,group D
5,male,group B
6,male,group B
7,male,group D
8,female,group C
9,female,group C
10,female,group B
11,female,group E
12,male,group C
13,male,group B
14,male,group B
15,male,group B
16,female,group C
17,male,group D
18,male,group E
19,female,group C
20,male,group E
21,male,group D
22,male,group D
23,female,group A
24,female,group E
25,male,group C
26,female,group B
27,male,group C
28,female,group E
29,female,group E
30,male,group D
31,male,group A
32,female,group C
33,male,group D
34,female,group B
35,female,group C
36,male,group C
37,female,group D
38,male,group A
39,male,group D
40,female,group E
