Unnamed: 0,MathScore,ReadingScore,WritingScore
418,49.0,45.0,41.0
419,65.0,68.0,62.0
420,59.0,56.0,48.0
421,53.0,54.0,49.0
422,68.0,77.0,75.0
423,62.0,66.0,60.0
424,67.0,69.0,66.0
425,72.0,59.0,55.0
426,62.0,65.0,52.0
427,74.0,84.0,84.0
428,69.0,81.0,77.0
429,53.0,50.0,51.0
430,33.0,46.0,43.0
431,89.0,97.0,93.0
432,56.0,59.0,62.0
433,45.0,62.0,56.0
434,66.0,61.0,57.0
435,87.0,95.0,94.0
436,69.0,53.0,58.0
437,,68.0,67.0
438,71.0,65.0,70.0
439,58.0,49.0,45.0
440,52.0,57.0,55.0
441,75.0,82.0,86.0
442,75.0,74.0,73.0
443,53.0,71.0,69.0
444,70.0,67.0,67.0
445,63.0,50.0,52.0
446,54.0,63.0,56.0
447,44.0,50.0,53.0
448,76.0,74.0,71.0
449,56.0,61.0,68.0
450,77.0,84.0,85.0
451,74.0,75.0,76.0
452,79.0,65.0,62.0
453,52.0,62.0,59.0
454,43.0,38.0,
455,76.0,73.0,82.0
456,78.0,79.0,74.0
457,70.0,70.0,63.0
458,55.0,68.0,58.0
459,56.0,61.0,61.0
460,71.0,83.0,87.0
461,68.0,66.0,59.0
462,59.0,70.0,76.0
463,76.0,79.0,86.0
464,,66.0,68.0
465,76.0,76.0,74.0
466,67.0,65.0,65.0
467,77.0,86.0,85.0
468,70.0,63.0,68.0
469,77.0,76.0,82.0
470,72.0,76.0,69.0
471,76.0,79.0,82.0
472,72.0,70.0,64.0
473,56.0,39.0,44.0
474,68.0,63.0,59.0
475,33.0,51.0,46.0
476,59.0,61.0,63.0
477,77.0,74.0,67.0
478,64.0,57.0,55.0
479,100.0,89.0,86.0
480,47.0,56.0,55.0
481,77.0,,70.0
482,88.0,86.0,83.0
483,59.0,69.0,74.0
484,,86.0,88.0
485,67.0,69.0,65.0
486,77.0,76.0,78.0
487,79.0,92.0,96.0
488,55.0,62.0,61.0
489,92.0,86.0,75.0
490,68.0,66.0,63.0
491,83.0,83.0,89.0
492,37.0,43.0,48.0
493,76.0,66.0,68.0
494,89.0,80.0,85.0
495,74.0,75.0,76.0
496,55.0,50.0,47.0
497,84.0,86.0,95.0
498,,89.0,85.0
499,35.0,56.0,53.0
500,96.0,100.0,95.0
501,54.0,72.0,67.0
502,77.0,97.0,94.0
503,68.0,,59.0
505,64.0,73.0,74.0
506,80.0,83.0,78.0
507,76.0,74.0,75.0
508,47.0,55.0,53.0
509,53.0,65.0,62.0
510,,65.0,60.0
511,86.0,86.0,97.0
512,55.0,54.0,43.0
513,55.0,68.0,64.0
514,57.0,49.0,45.0
515,43.0,49.0,51.0
516,81.0,72.0,72.0
517,59.0,45.0,43.0
518,51.0,59.0,51.0
519,63.0,73.0,68.0
520,94.0,89.0,90.0
521,60.0,62.0,63.0
522,46.0,43.0,39.0
523,93.0,95.0,93.0
524,75.0,77.0,75.0
525,67.0,84.0,86.0
526,59.0,66.0,57.0
527,87.0,91.0,97.0
528,45.0,66.0,61.0
529,58.0,51.0,48.0
530,70.0,78.0,76.0
531,68.0,78.0,78.0
532,43.0,58.0,62.0
533,59.0,65.0,71.0
534,,100.0,100.0
535,55.0,64.0,56.0
536,69.0,89.0,83.0
538,13.0,27.0,28.0
539,83.0,89.0,94.0
540,77.0,71.0,70.0
541,42.0,40.0,37.0
542,63.0,65.0,63.0
543,85.0,82.0,87.0
544,89.0,80.0,83.0
545,65.0,56.0,58.0
546,30.0,32.0,35.0
547,53.0,68.0,58.0
548,82.0,92.0,89.0
549,59.0,69.0,70.0
550,94.0,90.0,86.0
551,51.0,65.0,58.0
552,99.0,100.0,100.0
553,44.0,54.0,47.0
554,63.0,78.0,75.0
555,79.0,89.0,77.0
556,48.0,68.0,61.0
557,87.0,80.0,81.0
558,68.0,68.0,80.0
559,80.0,95.0,91.0
560,62.0,71.0,75.0
561,67.0,55.0,53.0
562,64.0,69.0,67.0
563,70.0,85.0,81.0
564,38.0,51.0,50.0
565,67.0,75.0,74.0
566,71.0,64.0,67.0
567,47.0,56.0,59.0
568,62.0,79.0,80.0
569,38.0,57.0,50.0
570,59.0,70.0,61.0
571,81.0,94.0,88.0
572,85.0,88.0,97.0
573,49.0,57.0,54.0
574,66.0,57.0,51.0
575,66.0,56.0,54.0
576,95.0,93.0,92.0
577,100.0,89.0,98.0
578,45.0,56.0,59.0
579,65.0,77.0,80.0
580,63.0,69.0,61.0
581,57.0,71.0,69.0
582,60.0,75.0,80.0
583,60.0,60.0,60.0
584,49.0,65.0,62.0
585,65.0,70.0,74.0
586,79.0,66.0,67.0
587,84.0,,60.0
588,66.0,82.0,77.0
589,81.0,68.0,66.0
590,65.0,66.0,59.0
591,49.0,66.0,68.0
592,48.0,59.0,53.0
593,100.0,95.0,95.0
594,,69.0,74.0
595,75.0,85.0,86.0
596,100.0,91.0,92.0
597,60.0,63.0,65.0
598,70.0,83.0,79.0
599,23.0,28.0,26.0
600,79.0,63.0,65.0
601,62.0,54.0,59.0
602,57.0,52.0,51.0
603,59.0,63.0,60.0
604,84.0,77.0,76.0
605,75.0,76.0,73.0
606,84.0,86.0,90.0
607,72.0,69.0,70.0
608,67.0,61.0,60.0
609,47.0,47.0,44.0
610,73.0,70.0,77.0
611,87.0,81.0,83.0
612,45.0,48.0,47.0
613,38.0,36.0,31.0
614,80.0,84.0,78.0
615,73.0,83.0,88.0
616,64.0,78.0,84.0
617,76.0,62.0,54.0
618,41.0,54.0,47.0
619,48.0,53.0,57.0
620,40.0,36.0,37.0
621,76.0,74.0,70.0
622,74.0,71.0,71.0
623,52.0,69.0,71.0
624,82.0,82.0,75.0
625,60.0,74.0,70.0
626,50.0,54.0,49.0
627,75.0,79.0,75.0
628,83.0,89.0,91.0
629,79.0,67.0,65.0
630,71.0,85.0,83.0
631,64.0,57.0,57.0
632,59.0,69.0,61.0
633,74.0,70.0,64.0
634,54.0,63.0,54.0
635,40.0,41.0,51.0
636,83.0,98.0,94.0
637,62.0,63.0,73.0
638,77.0,76.0,69.0
639,50.0,65.0,64.0
640,41.0,75.0,65.0
641,92.0,76.0,79.0
642,75.0,79.0,75.0
643,79.0,80.0,81.0
644,77.0,67.0,59.0
645,81.0,87.0,83.0
646,70.0,85.0,88.0
647,64.0,68.0,65.0
648,48.0,51.0,48.0
649,34.0,48.0,43.0
650,86.0,74.0,76.0
651,34.0,46.0,39.0
652,59.0,71.0,78.0
653,59.0,56.0,66.0
654,55.0,58.0,50.0
655,75.0,79.0,80.0
656,92.0,95.0,100.0
657,67.0,60.0,54.0
658,53.0,64.0,61.0
659,51.0,61.0,60.0
660,71.0,90.0,80.0
661,92.0,87.0,97.0
662,55.0,56.0,53.0
663,47.0,55.0,44.0
664,60.0,80.0,79.0
665,89.0,97.0,97.0
666,53.0,65.0,56.0
667,76.0,78.0,85.0
668,67.0,72.0,73.0
669,59.0,71.0,75.0
670,,74.0,77.0
671,94.0,90.0,89.0
672,94.0,99.0,92.0
673,85.0,91.0,96.0
674,37.0,45.0,44.0
675,59.0,67.0,67.0
676,54.0,57.0,60.0
677,69.0,74.0,69.0
678,72.0,73.0,69.0
679,43.0,44.0,35.0
681,48.0,77.0,73.0
682,31.0,45.0,42.0
683,46.0,49.0,44.0
684,31.0,47.0,45.0
685,,88.0,76.0
686,65.0,48.0,58.0
687,77.0,73.0,65.0
688,63.0,57.0,56.0
689,74.0,76.0,74.0
690,52.0,69.0,67.0
691,34.0,35.0,27.0
692,52.0,61.0,61.0
693,87.0,93.0,96.0
694,59.0,50.0,46.0
695,52.0,42.0,42.0
696,76.0,75.0,72.0
697,77.0,51.0,55.0
698,77.0,88.0,83.0
699,49.0,39.0,38.0
700,81.0,93.0,86.0
701,64.0,63.0,67.0
702,95.0,93.0,96.0
703,52.0,74.0,79.0
704,66.0,63.0,
705,36.0,33.0,36.0
706,87.0,89.0,84.0
707,84.0,82.0,82.0
708,85.0,84.0,78.0
709,71.0,73.0,67.0
710,92.0,83.0,77.0
711,47.0,38.0,30.0
712,92.0,85.0,93.0
713,60.0,81.0,77.0
714,47.0,49.0,46.0
715,61.0,63.0,59.0
716,86.0,80.0,79.0
717,44.0,46.0,57.0
718,44.0,58.0,52.0
719,97.0,96.0,95.0
720,85.0,75.0,71.0
721,71.0,69.0,76.0
722,37.0,36.0,34.0
723,64.0,83.0,70.0
724,53.0,56.0,60.0
725,71.0,77.0,76.0
726,61.0,56.0,54.0
727,74.0,64.0,66.0
728,59.0,74.0,77.0
729,70.0,61.0,57.0
730,68.0,57.0,57.0
731,66.0,62.0,66.0
732,60.0,56.0,53.0
733,68.0,77.0,74.0
734,37.0,55.0,52.0
735,57.0,53.0,46.0
736,36.0,51.0,46.0
737,62.0,60.0,51.0
738,83.0,88.0,
739,82.0,86.0,93.0
740,67.0,61.0,60.0
741,54.0,47.0,43.0
742,69.0,81.0,75.0
743,63.0,59.0,64.0
744,86.0,74.0,76.0
745,52.0,55.0,45.0
746,77.0,82.0,82.0
748,79.0,72.0,67.0
749,84.0,79.0,78.0
750,61.0,69.0,61.0
751,83.0,93.0,98.0
752,59.0,46.0,40.0
753,89.0,93.0,95.0
754,66.0,,83.0
755,,39.0,43.0
756,37.0,38.0,31.0
757,56.0,67.0,67.0
758,84.0,87.0,91.0
759,72.0,88.0,84.0
760,68.0,64.0,70.0
761,39.0,48.0,44.0
762,74.0,74.0,70.0
763,86.0,81.0,79.0
764,41.0,42.0,34.0
765,57.0,75.0,80.0
766,67.0,84.0,90.0
767,44.0,47.0,37.0
768,78.0,94.0,88.0
769,69.0,48.0,49.0
770,66.0,72.0,74.0
771,81.0,83.0,86.0
772,61.0,55.0,55.0
773,47.0,48.0,50.0
774,51.0,63.0,57.0
775,78.0,92.0,91.0
776,71.0,83.0,82.0
777,80.0,71.0,66.0
778,,74.0,69.0
779,92.0,80.0,78.0
780,63.0,77.0,73.0
781,66.0,79.0,83.0
782,59.0,59.0,58.0
783,84.0,84.0,84.0
784,73.0,67.0,65.0
785,50.0,52.0,52.0
786,62.0,80.0,76.0
787,74.0,67.0,70.0
788,48.0,60.0,53.0
789,42.0,63.0,58.0
790,88.0,77.0,76.0
791,64.0,62.0,66.0
792,68.0,69.0,73.0
793,47.0,44.0,40.0
794,39.0,50.0,50.0
795,40.0,37.0,33.0
796,50.0,61.0,56.0
797,62.0,68.0,66.0
798,66.0,51.0,48.0
799,58.0,62.0,68.0
800,38.0,37.0,33.0
801,73.0,73.0,75.0
802,68.0,73.0,67.0
803,81.0,83.0,77.0
804,62.0,59.0,68.0
805,51.0,55.0,56.0
806,67.0,80.0,73.0
807,58.0,55.0,57.0
808,76.0,75.0,72.0
809,74.0,78.0,81.0
810,75.0,79.0,82.0
811,69.0,75.0,77.0
812,52.0,47.0,46.0
813,75.0,85.0,87.0
814,90.0,89.0,81.0
815,29.0,53.0,52.0
816,76.0,71.0,79.0
817,53.0,71.0,72.0
818,71.0,78.0,79.0
819,70.0,77.0,66.0
820,80.0,74.0,75.0
821,61.0,64.0,65.0
822,48.0,46.0,44.0
823,64.0,59.0,70.0
824,66.0,66.0,66.0
825,,64.0,59.0
826,52.0,53.0,56.0
827,80.0,69.0,66.0
828,72.0,72.0,70.0
829,77.0,79.0,
830,59.0,74.0,72.0
831,45.0,50.0,48.0
832,61.0,60.0,58.0
833,62.0,86.0,87.0
834,85.0,92.0,93.0
835,83.0,84.0,78.0
836,89.0,79.0,86.0
837,67.0,72.0,79.0
838,57.0,66.0,72.0
839,73.0,76.0,66.0
840,58.0,68.0,62.0
841,92.0,95.0,94.0
842,85.0,89.0,88.0
843,58.0,61.0,
844,79.0,73.0,68.0
845,75.0,74.0,78.0
846,57.0,72.0,
847,64.0,70.0,71.0
848,92.0,95.0,96.0
849,75.0,63.0,64.0
850,49.0,58.0,55.0
851,61.0,62.0,61.0
852,74.0,66.0,66.0
853,65.0,64.0,56.0
854,62.0,66.0,61.0
855,82.0,84.0,76.0
856,89.0,82.0,85.0
857,60.0,62.0,68.0
858,55.0,50.0,48.0
859,91.0,93.0,91.0
860,91.0,96.0,100.0
861,63.0,73.0,74.0
862,59.0,75.0,69.0
863,72.0,70.0,77.0
864,47.0,53.0,50.0
865,79.0,79.0,81.0
866,76.0,68.0,66.0
867,97.0,84.0,84.0
868,73.0,62.0,62.0
869,68.0,66.0,61.0
870,70.0,69.0,66.0
871,57.0,57.0,54.0
872,97.0,87.0,87.0
873,45.0,45.0,35.0
874,41.0,39.0,34.0
875,77.0,68.0,71.0
876,70.0,70.0,72.0
877,55.0,59.0,62.0
878,77.0,,80.0
879,65.0,80.0,83.0
880,92.0,81.0,72.0
881,54.0,57.0,53.0
882,63.0,60.0,55.0
883,84.0,99.0,97.0
884,69.0,85.0,84.0
886,41.0,40.0,35.0
887,65.0,60.0,62.0
888,41.0,50.0,41.0
889,,83.0,90.0
890,85.0,88.0,94.0
891,60.0,61.0,64.0
892,47.0,54.0,62.0
893,66.0,72.0,62.0
894,50.0,54.0,48.0
895,46.0,41.0,44.0
896,81.0,84.0,86.0
897,75.0,81.0,79.0
898,89.0,82.0,80.0
899,71.0,86.0,75.0
900,75.0,77.0,81.0
901,39.0,43.0,36.0
902,58.0,66.0,70.0
903,78.0,85.0,81.0
904,53.0,59.0,56.0
905,55.0,55.0,55.0
906,49.0,49.0,43.0
907,90.0,92.0,96.0
908,,58.0,60.0
909,82.0,95.0,100.0
910,85.0,95.0,96.0
911,61.0,68.0,65.0
912,56.0,51.0,55.0
913,56.0,54.0,46.0
914,78.0,87.0,85.0
915,70.0,66.0,60.0
916,92.0,86.0,80.0
917,24.0,28.0,29.0
918,52.0,69.0,63.0
919,54.0,75.0,70.0
920,87.0,85.0,77.0
921,80.0,75.0,73.0
922,78.0,99.0,98.0
923,84.0,72.0,76.0
924,37.0,55.0,54.0
925,72.0,67.0,67.0
926,73.0,80.0,82.0
927,81.0,75.0,71.0
928,60.0,56.0,64.0
929,84.0,67.0,68.0
930,88.0,96.0,91.0
931,79.0,78.0,86.0
932,85.0,77.0,73.0
933,47.0,48.0,49.0
934,70.0,69.0,67.0
935,45.0,63.0,61.0
936,83.0,83.0,79.0
937,67.0,78.0,75.0
938,91.0,100.0,98.0
939,61.0,63.0,69.0
940,85.0,90.0,93.0
941,76.0,88.0,90.0
942,49.0,64.0,62.0
943,70.0,71.0,69.0
944,63.0,82.0,81.0
945,87.0,74.0,73.0
946,64.0,67.0,70.0
947,76.0,79.0,75.0
948,50.0,61.0,58.0
949,77.0,81.0,84.0
950,73.0,83.0,76.0
951,47.0,54.0,48.0
952,55.0,58.0,54.0
953,66.0,83.0,87.0
954,93.0,83.0,82.0
955,50.0,65.0,65.0
956,57.0,75.0,67.0
957,50.0,56.0,54.0
958,72.0,66.0,64.0
959,44.0,40.0,37.0
960,48.0,61.0,63.0
961,71.0,67.0,61.0
962,68.0,61.0,60.0
963,75.0,86.0,90.0
964,58.0,62.0,54.0
965,67.0,86.0,89.0
966,80.0,69.0,81.0
967,76.0,57.0,63.0
968,70.0,77.0,83.0
969,70.0,67.0,61.0
970,97.0,81.0,80.0
971,56.0,58.0,52.0
972,39.0,41.0,40.0
973,53.0,67.0,68.0
974,41.0,59.0,53.0
975,84.0,98.0,95.0
976,65.0,80.0,76.0
977,50.0,61.0,59.0
978,45.0,47.0,49.0
979,75.0,67.0,66.0
980,72.0,61.0,66.0
981,52.0,69.0,69.0
982,40.0,42.0,39.0
983,56.0,60.0,54.0
984,65.0,72.0,70.0
985,86.0,86.0,90.0
986,83.0,88.0,82.0
987,46.0,57.0,63.0
988,67.0,67.0,66.0
990,69.0,70.0,66.0
991,76.0,83.0,73.0
992,83.0,85.0,91.0
993,73.0,58.0,59.0
994,77.0,93.0,86.0
995,78.0,85.0,88.0
996,72.0,69.0,66.0
998,72.0,63.0,59.0
999,55.0,48.0,43.0
0,38.0,47.0,46.0
1,67.0,51.0,55.0
2,72.0,75.0,78.0
4,66.0,57.0,58.0
6,70.0,70.0,67.0
7,87.0,95.0,97.0
9,83.0,91.0,91.0
10,67.0,81.0,76.0
11,89.0,85.0,93.0
12,64.0,75.0,68.0
13,62.0,80.0,72.0
14,84.0,90.0,88.0
15,43.0,68.0,67.0
16,44.0,57.0,54.0
17,56.0,72.0,67.0
18,76.0,84.0,83.0
19,59.0,70.0,76.0
20,78.0,89.0,89.0
21,56.0,71.0,73.0
22,61.0,81.0,76.0
24,84.0,83.0,82.0
25,68.0,66.0,71.0
26,71.0,80.0,78.0
27,55.0,69.0,59.0
28,36.0,40.0,38.0
29,64.0,70.0,72.0
30,64.0,55.0,53.0
31,60.0,56.0,55.0
32,76.0,71.0,74.0
33,86.0,100.0,99.0
34,50.0,63.0,58.0
35,85.0,82.0,75.0
36,60.0,57.0,59.0
37,57.0,40.0,42.0
38,67.0,71.0,76.0
39,72.0,68.0,61.0
40,49.0,51.0,44.0
41,66.0,81.0,76.0
42,53.0,43.0,46.0
43,41.0,61.0,64.0
44,35.0,31.0,34.0
45,46.0,53.0,51.0
46,100.0,90.0,90.0
47,53.0,51.0,55.0
48,43.0,,51.0
49,78.0,83.0,86.0
50,51.0,50.0,45.0
51,53.0,74.0,76.0
52,62.0,71.0,72.0
53,35.0,41.0,34.0
54,61.0,69.0,75.0
55,69.0,56.0,57.0
56,84.0,93.0,88.0
57,84.0,91.0,85.0
58,50.0,55.0,54.0
59,69.0,75.0,80.0
60,76.0,75.0,66.0
62,64.0,73.0,75.0
63,56.0,63.0,68.0
64,83.0,83.0,81.0
65,83.0,100.0,97.0
66,,45.0,42.0
67,65.0,64.0,64.0
68,78.0,88.0,87.0
69,68.0,87.0,85.0
70,57.0,64.0,61.0
71,89.0,86.0,83.0
72,65.0,58.0,51.0
73,59.0,,55.0
74,90.0,80.0,78.0
75,76.0,68.0,64.0
76,67.0,65.0,63.0
77,81.0,94.0,88.0
78,96.0,86.0,83.0
79,68.0,74.0,61.0
80,51.0,65.0,59.0
81,90.0,81.0,82.0
82,71.0,74.0,71.0
83,50.0,56.0,45.0
84,87.0,91.0,94.0
85,46.0,59.0,58.0
86,80.0,78.0,77.0
87,55.0,57.0,59.0
88,74.0,63.0,65.0
89,72.0,73.0,65.0
90,58.0,70.0,75.0
91,77.0,84.0,77.0
92,83.0,88.0,90.0
93,49.0,38.0,40.0
94,80.0,87.0,84.0
95,35.0,45.0,42.0
96,85.0,88.0,84.0
97,93.0,87.0,88.0
98,45.0,40.0,39.0
99,67.0,81.0,88.0
100,57.0,59.0,59.0
101,67.0,59.0,61.0
102,76.0,81.0,81.0
103,30.0,49.0,43.0
104,68.0,78.0,82.0
105,71.0,72.0,67.0
106,81.0,89.0,85.0
107,70.0,71.0,72.0
108,53.0,70.0,65.0
109,69.0,78.0,73.0
110,69.0,76.0,67.0
111,76.0,68.0,53.0
112,51.0,59.0,65.0
113,64.0,51.0,57.0
114,89.0,92.0,98.0
115,67.0,81.0,72.0
116,97.0,100.0,97.0
117,46.0,52.0,42.0
118,52.0,49.0,43.0
119,48.0,66.0,64.0
120,66.0,79.0,81.0
121,,68.0,63.0
122,87.0,78.0,79.0
123,50.0,62.0,56.0
124,55.0,51.0,46.0
125,56.0,55.0,51.0
126,72.0,83.0,88.0
127,64.0,,74.0
128,69.0,58.0,63.0
129,94.0,92.0,89.0
130,47.0,48.0,48.0
131,75.0,82.0,75.0
132,47.0,42.0,43.0
133,74.0,80.0,74.0
134,56.0,56.0,58.0
135,58.0,80.0,70.0
136,92.0,84.0,84.0
137,79.0,62.0,67.0
138,65.0,,61.0
139,66.0,68.0,60.0
140,62.0,58.0,55.0
141,62.0,,73.0
142,75.0,83.0,82.0
143,31.0,46.0,41.0
145,60.0,56.0,57.0
146,48.0,43.0,45.0
147,80.0,73.0,70.0
148,63.0,64.0,60.0
149,88.0,82.0,79.0
150,72.0,82.0,85.0
151,87.0,76.0,79.0
152,99.0,100.0,98.0
154,82.0,76.0,76.0
155,98.0,83.0,85.0
156,67.0,66.0,78.0
157,66.0,66.0,66.0
158,58.0,65.0,63.0
159,66.0,79.0,80.0
160,58.0,68.0,69.0
161,65.0,72.0,70.0
162,65.0,77.0,76.0
163,74.0,72.0,70.0
164,28.0,24.0,24.0
165,96.0,94.0,91.0
166,75.0,70.0,69.0
167,57.0,76.0,77.0
168,69.0,63.0,61.0
169,71.0,83.0,81.0
170,72.0,65.0,65.0
171,72.0,90.0,89.0
172,72.0,76.0,81.0
174,73.0,64.0,59.0
175,72.0,66.0,67.0
176,85.0,95.0,88.0
177,97.0,91.0,82.0
178,73.0,77.0,67.0
179,73.0,66.0,64.0
180,75.0,76.0,70.0
181,71.0,75.0,73.0
182,58.0,60.0,59.0
183,62.0,73.0,78.0
184,64.0,59.0,51.0
185,60.0,67.0,63.0
186,56.0,55.0,46.0
187,49.0,45.0,45.0
188,83.0,73.0,72.0
189,79.0,83.0,88.0
190,61.0,67.0,72.0
191,62.0,56.0,51.0
192,71.0,64.0,67.0
193,78.0,75.0,73.0
194,60.0,56.0,58.0
195,83.0,75.0,86.0
196,61.0,63.0,61.0
197,64.0,75.0,66.0
198,66.0,71.0,69.0
199,56.0,61.0,56.0
200,80.0,78.0,78.0
201,64.0,71.0,76.0
202,71.0,96.0,95.0
203,,70.0,66.0
204,64.0,60.0,61.0
205,57.0,57.0,58.0
206,65.0,68.0,63.0
207,82.0,83.0,83.0
208,60.0,81.0,75.0
209,68.0,59.0,60.0
210,73.0,74.0,68.0
211,53.0,73.0,74.0
212,43.0,61.0,59.0
213,60.0,64.0,73.0
214,66.0,70.0,65.0
215,53.0,75.0,66.0
216,84.0,96.0,99.0
217,43.0,62.0,55.0
218,56.0,61.0,58.0
219,56.0,57.0,59.0
220,34.0,,39.0
221,92.0,82.0,82.0
222,57.0,54.0,46.0
223,54.0,51.0,54.0
224,78.0,74.0,81.0
225,56.0,72.0,71.0
226,47.0,46.0,46.0
227,67.0,72.0,65.0
228,62.0,78.0,70.0
229,47.0,57.0,55.0
230,68.0,80.0,86.0
231,78.0,80.0,75.0
232,74.0,74.0,70.0
233,68.0,78.0,84.0
234,43.0,60.0,63.0
235,75.0,78.0,83.0
236,41.0,62.0,65.0
237,89.0,82.0,83.0
238,74.0,82.0,81.0
239,69.0,61.0,62.0
240,43.0,64.0,59.0
241,95.0,89.0,94.0
242,57.0,66.0,62.0
243,67.0,51.0,53.0
244,68.0,85.0,77.0
245,72.0,83.0,81.0
246,63.0,78.0,77.0
247,83.0,99.0,100.0
248,50.0,58.0,47.0
249,73.0,86.0,78.0
250,69.0,78.0,81.0
251,49.0,66.0,64.0
252,41.0,44.0,29.0
253,56.0,64.0,61.0
254,54.0,66.0,68.0
255,57.0,60.0,66.0
256,24.0,32.0,29.0
257,75.0,75.0,83.0
258,99.0,98.0,98.0
259,89.0,84.0,77.0
260,40.0,51.0,49.0
261,68.0,82.0,74.0
262,29.0,31.0,27.0
263,37.0,47.0,43.0
264,93.0,91.0,89.0
265,60.0,66.0,61.0
266,100.0,93.0,93.0
268,69.0,71.0,68.0
269,78.0,88.0,89.0
270,55.0,57.0,
271,35.0,,51.0
272,85.0,81.0,85.0
273,80.0,88.0,85.0
274,41.0,30.0,33.0
275,84.0,90.0,93.0
276,65.0,48.0,46.0
277,45.0,45.0,44.0
278,57.0,60.0,60.0
279,77.0,92.0,96.0
280,51.0,44.0,43.0
281,82.0,92.0,88.0
282,49.0,45.0,45.0
283,59.0,63.0,64.0
284,,70.0,75.0
285,43.0,44.0,42.0
286,70.0,70.0,71.0
287,71.0,77.0,65.0
288,76.0,76.0,79.0
289,83.0,85.0,80.0
290,73.0,70.0,68.0
291,71.0,57.0,55.0
292,66.0,76.0,78.0
293,58.0,59.0,55.0
294,81.0,79.0,78.0
295,58.0,63.0,62.0
296,50.0,71.0,68.0
298,63.0,68.0,69.0
299,63.0,61.0,56.0
300,56.0,50.0,45.0
302,57.0,57.0,53.0
303,62.0,68.0,64.0
304,50.0,52.0,55.0
305,86.0,80.0,85.0
306,75.0,63.0,60.0
307,79.0,78.0,73.0
308,66.0,58.0,60.0
309,63.0,64.0,61.0
310,75.0,88.0,88.0
311,34.0,43.0,35.0
312,68.0,85.0,93.0
313,47.0,49.0,45.0
314,72.0,82.0,83.0
315,45.0,55.0,48.0
316,83.0,84.0,86.0
317,78.0,83.0,78.0
318,69.0,57.0,59.0
319,71.0,78.0,70.0
320,74.0,88.0,91.0
321,70.0,68.0,74.0
322,75.0,70.0,69.0
323,75.0,66.0,62.0
324,85.0,90.0,89.0
325,71.0,55.0,56.0
326,71.0,75.0,72.0
327,69.0,74.0,73.0
328,80.0,74.0,77.0
329,55.0,67.0,66.0
330,83.0,84.0,80.0
331,38.0,53.0,53.0
332,100.0,91.0,
333,72.0,68.0,64.0
334,65.0,66.0,62.0
335,52.0,45.0,48.0
336,77.0,66.0,68.0
337,61.0,72.0,66.0
338,,62.0,72.0
339,49.0,54.0,51.0
340,76.0,70.0,66.0
341,57.0,63.0,58.0
342,94.0,88.0,89.0
343,73.0,65.0,64.0
344,73.0,68.0,71.0
345,68.0,69.0,69.0
346,73.0,85.0,80.0
347,58.0,60.0,66.0
348,90.0,87.0,80.0
349,66.0,66.0,64.0
350,79.0,71.0,71.0
351,56.0,52.0,41.0
352,44.0,47.0,40.0
353,76.0,80.0,73.0
354,75.0,85.0,92.0
355,70.0,65.0,62.0
356,55.0,47.0,51.0
357,74.0,70.0,66.0
358,61.0,59.0,54.0
359,68.0,91.0,89.0
360,68.0,74.0,78.0
361,44.0,55.0,59.0
362,70.0,60.0,58.0
363,88.0,88.0,82.0
364,57.0,48.0,46.0
365,63.0,61.0,52.0
366,,68.0,62.0
367,80.0,92.0,90.0
368,75.0,69.0,69.0
369,70.0,80.0,69.0
370,58.0,47.0,52.0
371,92.0,100.0,100.0
372,70.0,82.0,90.0
373,70.0,60.0,
374,93.0,84.0,78.0
375,76.0,81.0,82.0
376,69.0,70.0,72.0
377,71.0,87.0,86.0
378,77.0,82.0,82.0
379,77.0,83.0,89.0
380,64.0,66.0,62.0
381,44.0,35.0,33.0
382,78.0,67.0,56.0
383,86.0,89.0,87.0
384,64.0,65.0,64.0
385,66.0,78.0,83.0
386,82.0,89.0,88.0
387,84.0,87.0,90.0
388,75.0,83.0,89.0
389,50.0,65.0,67.0
390,89.0,92.0,86.0
391,84.0,85.0,83.0
392,82.0,86.0,79.0
393,64.0,66.0,72.0
394,83.0,86.0,77.0
395,62.0,74.0,
396,54.0,60.0,45.0
397,48.0,60.0,62.0
398,75.0,81.0,77.0
399,55.0,47.0,50.0
400,74.0,85.0,84.0
401,94.0,81.0,77.0
402,83.0,79.0,83.0
403,37.0,50.0,52.0
404,72.0,67.0,61.0
405,75.0,69.0,71.0
406,85.0,84.0,87.0
407,56.0,68.0,64.0
408,81.0,91.0,93.0
409,62.0,67.0,61.0
410,79.0,66.0,64.0
411,72.0,74.0,69.0
412,72.0,78.0,75.0
413,44.0,51.0,58.0
414,66.0,65.0,64.0
415,89.0,81.0,73.0
416,58.0,74.0,71.0
417,63.0,64.0,62.0
418,71.0,68.0,71.0
419,61.0,71.0,77.0
420,49.0,53.0,60.0
421,83.0,83.0,81.0
422,44.0,48.0,44.0
423,71.0,79.0,81.0
424,69.0,66.0,67.0
425,73.0,81.0,79.0
426,92.0,85.0,85.0
427,83.0,72.0,70.0
428,77.0,81.0,70.0
429,61.0,60.0,56.0
430,55.0,71.0,72.0
431,83.0,79.0,80.0
432,56.0,57.0,54.0
433,87.0,94.0,91.0
434,74.0,76.0,83.0
435,82.0,76.0,73.0
436,75.0,86.0,84.0
437,51.0,58.0,58.0
438,70.0,78.0,75.0
440,52.0,52.0,52.0
441,86.0,100.0,98.0
442,64.0,48.0,50.0
443,53.0,62.0,58.0
